est_id,id,match,found_pic,Manual Result,DBA Name,,
1181,1181,Active,,,SENECA ONE STOP - OIL SPRINGS,,
1182,1182,Manually Verify Pic,1,yes,NATIVE PRIDE TRAVEL PLAZA,,
1183,1183,Active,,,NATIVE PRIDE TOO,,
1184,1184,Manually Verify Pic,,,TADE NINO NEH GAS & CIGARETTES,,
1185,1185,Active,1,yes,SENECA HAWK,,
1186,1186,Active,,,FIRST AMERICAN TOBACCO,,
1187,1187,Manually Verify Pic,,,IRIQUOIS GAS & GO,,
1188,1188,Closed,,,UNI-MART,,
1189,,Not Validated,0,,NAFCO II,,
1190,1190,Active,,,SIGNALS,,
1191,1191,Not Validated,,,SAV-A-LOT FOOD STORE,,
1192,,Not Validated,,,BIG BEAR DISCOUNTS,,
1193,1193,Active,,,SENECA NIAGARA RESORT & CASINO,,
1194,1194,Active,,,SENECA BUFFALO CREEK CASINO,,
1195,1195,Active,,,SENECA ALLEGANY RESORT & CASINO,,
1196,1196,Active,,,SENECA HICKORY STICK GOLF,,
1197,1197,Active,0,,SENECA GAMING & ENTERTAINMENT-OIL SPRING,,
1198,1198,Active,,,NO BLANKET SMOKE SHOP,,
1199,1199,Not Validated,,,BIG BOYS GAS & TOBACCO,,
1200,1200,Active,,,SMOKERS WAREHOUSE,,
1201,,Not Validated,1,yes,GRACE & ALLAN'S TOBACCO SHOP,,
1202,,Not Validated,,,AHNA:WATE CORNER STORE,,
1203,1203,Manually Verify Pic,1,yes,BORDERLINE GAS & CONVENIENCE,,
1204,1204,Closed,,,J.E.N. TOBACCO,,
1205,1205,Manually Verify Pic,1,no,KANIEN'KEHAKA CONVENIENCE STORE AND GAS STATION,,
1206,1206,Active,,,SPEEDWAY PLAZA,,
1207,1207,Active,,,CAYUGA LAKESIDE TRADING STORE,,
1208,1208,Active,,,BLACK PAW TOBACCO,,
1209,1209,Active,,,BNB TOBACCO PRODUCTS,,
1210,,Not Validated,,,CRAZY WOLF ENTERPRISES,,
1211,1211,Active,,,CUBA LAKE GAS & SMOKE,,
1212,,Not Validated,,,DENISE GANSWORTH,,
1213,1213,Active,,,ELI TARBELL,,
1214,,Not Validated,,,EMERY WILLIAMS,,
1215,1215,Active,,,MIKEY G'S SMOKIN CAFE,,
1216,,Not Validated,,,INJUN ENTERPRISES LLC,,
1217,1217,Active,,,NEEPA''S SMOKE SHOP INC.,,
1218,1218,Not Validated,0,,R J''S TOBACCO EMPORIUM,,
1219,1219,Closed,,,SENECA DIRECT.COM,,
1220,1220,Manually Verify Pic,1,yes,S.T. SMOKE SHOP,,
1221,1221,Active,,,CROSSROADS,,
1222,1222,Active,,,SHIDLER COUNTRY STORE,,
1223,,Not Validated,,,TWO RIVERS CASINO,,
1224,1224,Active,,,SHIDLER COUNTRY STORE,,
1225,1225,Manually Verify Pic,1,yes,TONKAWA SMOKE SHOP,,
1226,1226,Active,,,J BAR S SALOON,,
1227,,Not Validated,,,THE STORE #2,,
1228,1228,Active,,,KEN'S STORE,,
1229,1229,Active,,,NATIVE LIGHTS CASINO,,
1230,,Not Validated,,,OTOE TRAVEL PLAZA,,
1231,1231,Active,,,KAW SMOKE SHOP,,
1232,1232,Manually Verify Pic,1,maybe,VELERO/THUNDERBIRD EXPRESS/AST GROCER,,
1233,1233,Active,,,RED DEVIL SUPERETTE,,
1234,1234,Manually Verify Pic,1,yes,HARRAH SMOKESHOP,,
1235,1235,Active,,,OSAGE CASINO-PAWHUSKA,,
1236,1236,Active,,,JIM'S PLACE,,
1237,1237,Manually Verify Pic,1,yes,KICKAPOO C STORE,,
1238,1238,Manually Verify Pic,1,yes,KICKAPOO CASINO,,
1239,1239,Manually Verify Pic,1,yes,TURTLE STOP,,
1240,1240,Active,,,OTTER STOP,,
1241,1241,Closed,,,MARVIN'S FOODS,,
1242,1242,Active,,,BIG AL'S,,
1243,1243,Manually Verify Pic,1,maybe,MR BASS,,
1244,1244,Active,,,SEMINOLE FOOD MART,,
1245,1245,Active,,,GARRETTS COUNTRY STORE & GRILL,,
1246,1246,Active,,,WOODRIDGE MARKET,,
1247,1247,Manually Verify Pic,1,yes,CHIEF LIQUOR,,
1248,1248,Active,,,BILLY B'S OF HOMINY,,
1249,1249,Active,,,Z MART ENTERPRISES LLC,,
1250,1250,Active,,,CHOCTAW TR,,
1251,1251,Manually Verify Pic,1,yes,HANDY'S GROCERY,,
1252,1252,Manually Verify Pic,1,yes,OSAGE TRAVEL PLAZA,,
1253,1253,Active,,,KAW SOUTHWIND CASINO,,
1254,,Not Validated,,,FASTRIP #5,,
1255,1255,Manually Verify Pic,1,yes,OTTER 2,,
1256,1256,Active,,,O-GAH-PAH CONVENIENCE CENTER,,
1257,1257,Active,,,DOWNSTREAM CASINO RESORT,,
1258,1258,Active,,,EASTERN SHAWNEE TRAVEL CENTER,,
1259,,Not Validated,,,7 CLANS TRAVEL PLAZA #2,,
1260,,Not Validated,,,MAVERIC MINI MART #26,,
1261,1261,Active,,,THE CROSSROADS,,
1262,1262,Active,,,KANZA TRAVEL PLAZA,,
1263,,Not Validated,,,KUM & GO #,,
1264,,Not Validated,,,SEMINOLE FOOD MART #61,,
1265,1265,Active,,,SEMINOLE NATION TRAVEL PLAZA,,
1266,1266,Not Validated,0,,BOAT N TOTE,,
1267,,Not Validated,,,DOLLAR GEN STORE #4474,,
1268,1268,Active,,,DOLLAR GENERAL ST 13421,,
1269,,Not Validated,,,DOLLAR GENERAL STORE #13094,,
1270,1270,Active,,,DOLLAR GENERAL STORE 13918,,
1271,1271,Active,,,DOLLAR GENERAL,,
1272,,Not Validated,,,DOLLAR GENERAL STORE#2555,,
1273,,Not Validated,,,DOLLAR GENERAL STORE#3567,,
1274,,Not Validated,,,DOLLAR GENERAL STORE#6633,,
1275,,Not Validated,,,DOLLAR GENERAL STORE#7821,,
1276,1276,Active,,,DOLLAR GENERAL STORE 9324,,
1277,1277,Active,,,INDIGO SKY CASINO,,
1278,1278,Active,,,OUTPOST CASINO,,
1279,1279,Active,,,EAST GORE DISCOUNT TOBACCO,,
1280,1280,Manually Verify Pic,1,yes,AST CONVENIENCE STORE,,
1281,1281,Active,,,KWICK STOP CONVENIENCE STORES,,
1282,1282,Active,,,THUNDERBIRD CASINO - NORMAN,,
1283,1283,Manually Verify Pic,1,yes,FIRE LAKE CASINO,,
1284,1284,Manually Verify Pic,1,yes,KEVINS 66,,
1285,1285,Manually Verify Pic,1,yes,TEXACO WARRIOR MART,,
1286,1286,Active,,,WICHITA TRAVEL PLAZA,,
1287,1287,Active,,,BRIGGS TOBACCO OUTLET,,
1288,1288,Active,,,CHEROKEE SMOKE SHOP,,
1289,1289,Active,,,CHEROKEE CASINO RAMONA,,
1290,1290,Active,,,CHEROKEE CASINO ROLAND,,
1291,1291,Active,,,CHEROKEE CASINO SALLISAW,,
1292,1292,Active,,,CHEROKEE CASINO SOUTH COFFEYVILLE,,
1293,1293,Active,,,CHEROKEE CASINO TAHLEQUAH,,
1294,1294,Active,,,CHEROKEE CASINO WEST SILOAM SPRINGS,,
1295,1295,Not Validated,0,,CHEROKEE CASINO WILL RIGERS DOWNS,,
1296,1296,Active,,,CHEROKEE CASINO  FORT GIBSON,,
1297,1297,Active,,,CHEROKEE NATION OUTPOST TOBACCO SHOP,,
1298,1298,Active,,,CHEROKEE TOBACCO SALES,,
1299,1299,Active,,,CHRISTIEVILLE SMOKE SHOP,,
1300,1300,Active,,,CLAREMORE SMOKE SHOP,,
1301,1301,Active,,,FLYING CLOUD SMOKE SHOP,,
1302,1302,Manually Verify Pic,1,yes,FOUR FEATHER LTD.  LLC,,
1303,,Not Validated,,,GAWSKEY INC. WEBBERS FALLS,,
1304,1304,Active,,,GRAND CHEROKEE SMOKE SHOP,,
1305,1305,Active,,,GRAND LAKE SMOKE SHOP,,
1306,1306,Manually Verify Pic,1,yes,HARD ROCK HOTEL & CASINO,,
1307,1307,Manually Verify Pic,1,yes,INDEPENDENCE SMOKE SHOP,,
1308,1308,Active,,,INDIAN SMOKE SHOP,,
1309,1309,Active,,,INDIAN SMOKE SHOP,,
1310,1310,Manually Verify Pic,1,no,KS TOBACCO OUTLET,,
1311,1311,Active,,,LENAPE SMOKE SHOP,,
1312,1312,Not Validated,0,,LITTLE DEER SMOKE SHOP/TWO FINGERS TOBACCO,,
1313,1313,Active,,,OUTPOST CONVENIENCE STORE,,
1314,1314,Active,,,PEACE PIPE INDIAN SMOKE SHOP,,
1315,1315,Manually Verify Pic,1,yes,RED BIRD INDIAN SMOKE SHOP,,
1316,1316,Active,,,SALINE CREEK SMOKE SHOP,,
1317,1317,Active,,,STILWELL SMOKE SHOP,,
1318,1318,Active,,,TAHLEQUAH SMOKE SHOP,,
1319,1319,Closed,,,TALL CHIEF SMOKE SHOP,,
1320,1320,Active,,,TWO TURTLES SMOKE SHOP,,
1321,1321,Manually Verify Pic,1,maybe,TWO TURTLES SMOKE SHOP,,
1322,1322,Active,,,WARRIOR SMOKE SHOP,,
1323,1323,Active,,,WILLY & BILLY'S TOBACCO SHACK,,
1324,1324,Active,,,CALUMET GROCERY STORE,,
1325,1325,Active,,,LUCKY STAR CASINO - CANTON,,
1326,1326,Active,,,LUCKY STAR CASINO - CLINTON,,
1327,1327,Active,,,LUCKY STAR CASINO - WATONGA,,
1328,1328,Manually Verify Pic,1,maybe,HAMMON TRAVEL CENTER,,
1329,,Not Validated,,,TRAVEL CENTER & CASINO - CONCHO,,
1330,1330,Active,,,FIRELAKE CORNER STORE,,
1331,1331,Active,,,FIRELAKE EXPRESS GROCERY,,
1332,1332,Manually Verify Pic,1,yes,SMOKE SHOP / FUEL,,
1333,1333,Active,,,COMANCHE NATION SMOKE SHOP - LAWTON,,
1334,1334,Active,,,COMANCHE NATION SMOKE SHOP - WALTERS,,
1335,1335,Active,,,COMANCHE NATION TRAVEL PLAZA,,
1336,1336,Active,,,COMANCHE SPUR QUIK STOP,,
1337,1337,Active,,,CUSHING SMOKE SHOP,,
1338,1338,Active,,,INDIAN SMOKE SHOP,,
1339,1339,Active,,,TWO FEATHERS SMOKE SHOP,,
1340,1340,Manually Verify Pic,1,yes,SENECA CAYUGA TRIBAL SMOKE SHOP,,
1341,1341,Active,,,SENECA-CAYUGA TRIBAL CASINO SMOKE SHOP,,
1342,1342,Manually Verify Pic,1,yes,RUSTIC TRAIL GIFT SHOP,,
1343,1343,Active,,,ADA GAMING CENTER,,
1344,1344,Active,,,ARDMORE I TOBACCO SHOP,,
1345,1345,Manually Verify Pic,1,yes,ARDMORE II TOBACCO SHOP,,
1346,1346,Manually Verify Pic,1,yes,ARTESIAN GIFT SHOP,,
1347,1347,Active,,,BORDER CASINO,,
1348,1348,Active,,,CHICKASAW OUTPOST,,
1349,1349,Active,,,CHICKASAW TRAVEL STOP  - KINGSTON,,
1350,1350,Active,,,CHICKASAW TRAVEL STOP,,
1351,1351,Active,,,CHICKASAW TRAVEL STOP  - THACKERVILLE,,
1352,1352,Active,,,CHICKASAW TRAVEL STOP  - WILSON,,
1353,1353,Manually Verify Pic,1,yes,CHICKASAW TRAVEL STOP - ADA  EAST,,
1354,1354,Active,,,CHICKASAW TRAVEL STOP - ADA  WEST,,
1355,1355,Active,,,CHICKASAW TRAVEL STOP - DAVIS EAST,,
1356,1356,Manually Verify Pic,1,yes,CHISOLM TRAIL CASINO,,
1357,1357,Active,,,DAVIS TRADING POST GAMING,,
1358,1358,Active,,,GOLD MOUNTAIN CASINO,,
1359,1359,Active,,,GOLDSBY GAMING CENTER,,
1360,1360,Active,,,MADILL GAMING CENTER AND TOBACCO,,
1361,1361,Active,,,NEWCASTLE CASINO,,
1362,1362,Active,,,SALTCREEK CASINO/REFLECTIONS GIFT SHOP,,
1363,1363,Active,,,REMINGTON PARK,,
1364,1364,Manually Verify Pic,1,yes,RENAISSANCE GIFT SHOP,,
1365,1365,Active,,,RIVERWIND GIFT SHOP,,
1366,1366,Active,,,SALTCREEK CASINO,,
1367,1367,Active,,,TEXOMA CASINO,,
1368,1368,Manually Verify Pic,1,yes,TISHOMINGO TOBACCO AND GAMING,,
1369,1369,Not Validated,0,,TREASURE VALLEY CASINO,,
1370,1370,Active,,,WASHITA CASINO,,
1371,1371,Active,,,WINSTAR WORLD CASINO AND RESORT,,
1372,1372,Manually Verify Pic,1,yes,CHOCTAW NATION TRAVEL MART ATOKA,,
1373,1373,Active,,,CHOCTAW NATION TRAVEL PLAZA BROKEN BOW,,
1374,1374,Active,,,CHOCTAW NATION TRAVEL PLAZA DURANT EAST,,
1375,1375,Active,,,CHOCTAW NATION TRAVEL PLAZA GARVIN,,
1376,1376,Active,,,CHOCTAW NATION TRAVEL PLAZA GRANT,,
1377,1377,Active,,,IOWA TRIBE SMOKE SHOP,,
1378,1378,Active,,,IOWAY CASINO,,
1379,1379,Active,,,IOWAY TRAVEL PLAZA/ TRAVEL PLAZA & CASINO,,
1380,1380,Active,,,KAW SMOKE SHOP I,,
1381,1381,Active,,,TOBACCO ROW  INC.,,
1382,1382,Manually Verify Pic,1,maybe,KIA CASINO,,
1383,1383,Manually Verify Pic,1,yes,KIA CASINO VERDEN,,
1384,1384,Active,,,WETUMKA INDIAN SMOKE SHOP,,
1385,1385,Active,,,PRAIRIE MOON CASINO,,
1386,1386,Active,,,PRAIRIE SUN CASINO,,
1387,1387,Active,,,7 CLANS TRAVEL PLAZA,,
1388,1388,Active,,,HIGH WINDS CASINO,,
1389,1389,Active,,,PAWNEE TRADING POST & CASINO,,
1390,1390,Manually Verify Pic,1,yes,PAWNEE TRAVEL PLAZA,,
1391,1391,Active,,,PONCA NATION SMOKE SHOP,,
1392,1392,Manually Verify Pic,1,yes,CHOCTAW NATION TRAVEL PLAZA IDABEL,,
1393,1393,Active,,,CHOCTAW NATION TRAVEL PLAZA POTEAU,,
1394,1394,Manually Verify Pic,1,yes,CHOCTAW NATION TRAVEL PLAZA STRINGTOWN,,
1395,1395,Active,,,CHOCTAW NATIONTRAVEL PLAZA WILBURTON,,
1396,1396,Active,,,CHOCTAW TRAVEL PLAZA DURANT WEST,,
1397,1397,Active,,,CHOCTAW TRAVEL PLAZA POCOLA,,
1398,1398,Active,,,CHOCTAW NATION TRAVEL PLAZA MCALESTER,,
1399,1399,Closed,,,MODOC SMOKE SHOP,,
1400,1400,Active,,,SNAK-ATAK,,
1401,1401,Manually Verify Pic,1,yes,THE STABLES,,
1402,,Not Validated,,,BRISTOW INDIAN COMMUNITY CENTER,,
1403,1403,Active,,,CHECOTAH SMOKE SHOP,,
1404,1404,Manually Verify Pic,1,no,DUCK CREEK CASINO/SMOKE SHOP,,
1405,1405,Active,,,EUFAULA SMOKE SHOP,,
1406,1406,Active,,,HOLDENVILLE SMOKE SHOP,,
1407,1407,Active,,,KOWETA SMOKE SHOP,,
1408,1408,Active,,,MUSCOGEE (CREEK) NATION TRAVEL PLAZA,,
1409,1409,Active,,,OKEMAH SMOKE SHOP,,
1410,1410,Active,,,OKMULGEE SMOKE SHOP,,
1411,1411,Not Validated,0,,RIVERSIDE INDIAN SMOKE SHOP,,
1412,1412,Active,,,TWIN HILLS CONVENIENCE PLAZA,,
1413,1413,Active,,,OSAGE TRADING POST,,
1414,1414,Active,,,QUAPAW CASINO C STORE,,
1415,1415,Manually Verify Pic,1,no,RIVERMIST CONVENIENCE STORE,,
1416,1416,Active,,,WEWOKA TRADING POST,,
1417,1417,Active,,,GOLDEN PONY CASINO,,
1418,1418,Active,,,TONKAWA CASINO AND SMOKE SHOP WEST,,
1419,1419,Active,,,SUGAR CREEK CASINO,,
1420,1420,Active,,,WICHITA TRIBAL SMOKE SHOP,,
1421,1421,Manually Verify Pic,1,yes,WYANDOTTE NATION CASINO,,
1422,,Not Validated,,,THE OFFICE,,
1423,1423,Active,,,CHOCTAW CASINO-BROKEN BOW,,
1424,1424,Active,,,PIPES SMOKE SHOP,,
1425,1425,Manually Verify Pic,1,yes,LUCKY STAR CASINO,,
1426,1426,Active,,,COMANCHE RED RIVER HOTEL & CASINO,,
1427,1427,Manually Verify Pic,1,yes,CHOCTAW CASINO RESORT-DURANT,,
1428,,Not Validated,,,FAIR FAX ONE STOP,,
1429,1429,Active,,,CHOCTAW CASINO-GRANT,,
1430,1430,Active,,,GRAND LAKE CASINO,,
1431,1431,Manually Verify Pic,1,yes,CHOCTAW CASINO-IDABEL,,
1432,1432,Active,,,LIL' INDIANS SMOKE SHOP,,
1433,1433,Closed,,,BIG DADDY'S SMOKE SHOP,,
1434,1434,Manually Verify Pic,1,yes,FASTRACK,,
1435,1435,Manually Verify Pic,1,yes,HWY 60 EXPRESS LLC,,
1436,1436,Active,,,WINSTAR WORLD HOTEL,,
1437,1437,Active,,,FAMILY DOLLAR,,
1438,1438,Manually Verify Pic,1,maybe,TWO TURTLES SMOKE SHOP,,
1439,1439,Active,,,APACHE CASINO HOTEL,,
1440,1440,Active,,,BEELINE SMOKE SHOP,,
1441,1441,Manually Verify Pic,1,yes,BENTON-CHANDLER INC,,
1442,1442,Active,,,BRIGGS TOBACCO OUTLET,,
1443,1443,Manually Verify Pic,1,yes,CHICKASAW NATION,,
1444,1444,Manually Verify Pic,1,yes,CHICKASAW NATION,,
1445,1445,Active,,,CHICKASAW NATION,,
1446,1446,Manually Verify Pic,1,yes,CHOCTAW TRIBAL PLAZA SMOKE SHO,,
1447,1447,Manually Verify Pic,1,yes,CRYSTIEVILLE SMOKE SHOP,,
1448,,Not Validated,,,DOROTHY''''S WICHES LLC,,
1449,1449,Manually Verify Pic,1,yes,EUFALA INDIAN COMMUNITY SMOKE SHOP,,
1450,1450,Active,,,FAIRFAX SMOKE SHOP INC,,
1451,,Not Validated,,,FAULK''S BEARD AND CIGAR LLC,,
1452,1452,Active,,,PEACE PIPE SMOKE SHOP,,
1453,1453,Active,,,GAWKSKEY CHEROKEE SMOKE SHOP,,
1454,1454,Active,,,INDIAN SMOKE SHOP,,
1455,1455,Manually Verify Pic,1,no,LEE BOULEVARD SMOKE SHOP,,
1456,1456,Manually Verify Pic,1,yes,MUSCOGEE CREEK NATION,,
1457,1457,Active,,,NUMUNU PAHMU LLC,,
1458,1458,Active,,,OKMULGEE INDIAN COMMUNITY SMOKE SHOP,,
1459,1459,Active,,,OKMULGEE INDIAN COMMUNITY SMOKE SHOP,,
1460,1460,Active,,,OPS SALES COMPANY,,
1461,1461,Manually Verify Pic,1,maybe,JT'S SMOKE SHOP,,
1462,1462,Active,,,THE CHRISTMAS STORE AND MORE FLEA MARKET,,
1463,1463,Manually Verify Pic,1,yes,ROYAL PIPE AND TOBACCO,,
1464,,Not Validated,,,SMOKE''N HUT,,
1465,1465,Active,,,SPUR PIPE & STEEL,,
1466,1466,Active,,,THLOPTHLOCCO TRIBAL TOWN,,
1467,1467,Active,,,THUNDERBIRD DISCOUNT SMOKE SHO,,
1468,1468,Active,,,TOBACCO EXPRESS INDIAN SMOKE SHOP,,
1469,1469,Manually Verify Pic,1,yes,TP SMOKE SHOP,,
1470,1470,Active,,,WAGONER CREEK SMOKE SHOP,,
1471,1471,Active,,,WHITE FEATHER SMOKE SHOP,,
1472,1472,Active,,,JOHNNY APPLESEED STORE,,
1473,1473,Active,,,CREEK NATION TRAVEL PLAZA,,
1474,1474,Manually Verify Pic,1,yes,CATOOSA CASINO TOBACCO SHOP,,
1475,1475,Active,,,DOLLAR GENERAL,,
1476,,Not Validated,,,CASEY'S GENERAL STORE #3456,,
1477,1477,Active,,,THUNDERBIRD CASINO - SHAWNEE,,
1478,1478,Manually Verify Pic,1,yes,VAPOR KINGS,,
1479,1479,Active,,,WEST TULSA VAPOR,,
1480,,Not Validated,,,VAPEHERE FOR LESS,,
1481,1481,Active,,,SAND SPRINGS VAPOR WAREHOUSE,,
1482,1482,Closed,,,NICORAZZ VAPOR,,
1483,1483,Active,,,THE VAPOR CREW SAPULPA,,
1484,1484,Manually Verify Pic,1,yes,VAPE 4 LESS,,
1485,1485,Active,,,7 FEATHERS MINI MARKET & DELI,,
1486,1486,Manually Verify Pic,1,yes,GRAND RONDE STATION,,
1487,1487,Active,,,MISSION MARKET,,
1488,1488,Active,,,ARROWHEAD TRAVEL PLAZA,,
1489,,Not Validated,,,MACY ELLIS MKT,,
1490,1490,Not Validated,0,,WARMSPRINGS MARKET,,
1491,1491,Active,,,CRATER LAKE JUNCTION TRAVEL CENTER,,
1492,1492,Manually Verify Pic,1,yes,THE MILL CASINO COQUILLE INDIAN TRIBE,,
1493,1493,Active,,,SEA-WAY MARKET,,
1494,1494,Active,,,SPIRIT MOUNTAIN CASINO,,
1495,1495,Manually Verify Pic,1,yes,WILD HORSE CASINO RESORT,,
1496,1496,Active,,,INDIAN HEAD CASINO,,
1497,1497,Active,,,RAINBOW MARKET,,
1498,1498,Active,,,SHELL,,
1499,1499,Active,,,THREE WARRIORS MARKET,,
1500,1500,Active,,,WARM SPRINGS MARKET,,
1501,1501,Active,,,SEVEN FEATHERS CASINO RESORT,,
1502,1502,Manually Verify Pic,1,yes,THREE RIVERS CASINO AND HOTEL,,
1503,1503,Active,,,CHINOOK WINDS CASINO RESORT,,
1504,1504,Active,,,KLA-MO-YA CASINO,,
1505,1505,Manually Verify Pic,1,yes,THE CIGARETTE STORE INC,,
1506,1506,Active,,,US FOOD MART INC,,
1507,1507,Active,,,Narragansett Smoke Shop,,
1508,1508,Active,,,ALL STOP,,
1509,1509,Active,,,K'S QWIK STOP,,
1510,1510,Active,,,FIRST AMERICAN MART,,
1511,1511,Active,,,LYNN'S DAKOTAMART,,
1512,1512,Active,,,DAKOTA STOP,,
1513,1513,Active,,,TEAL'S MARKET,,
1514,1514,Manually Verify Pic,1,yes,WEISSER OIL CO.,,
1515,,Not Validated,,,DAKOTA MAGIC #3 DAKOTA SIOUX CASINO,,
1516,1516,Active,,,CROSSROADS C-STORE,,
1517,1517,Active,,,FAMILY DOLLAR 7229,,
1518,1518,Active,,,SHELBY'S,,
1519,1519,Active,,,FUEL MAX,,
1520,1520,Active,,,WANBLEE MART,,
1521,1521,Active,,,WAGNER FOOD & FUEL,,
1522,1522,Manually Verify Pic,1,yes,K&K CONVENIENCE,,
1523,1523,Manually Verify Pic,1,no,TURTLE CREEK CROSSING SUPERMARKET,,
1524,1524,Active,,,KWO TRADING POST,,
1525,1525,Not Validated,0,,SIOUX BOYS,,
1526,1526,Manually Verify Pic,1,yes,Y S TRAVEL PLAZA,,
1527,1527,Manually Verify Pic,1,yes,BUCHES,,
1528,1528,Active,,,GUS STOP 4,,
1529,1529,Active,,,FAMILY DOLLAR 7227,,
1530,1530,Not Validated,0,,DAKOTA CONNECTION,,
1531,1531,Manually Verify Pic,1,yes,STILLSON'S SERVICE,,
1532,1532,Active,,,BUCHE FOODS,,
1533,1533,Active,,,PUMP  R  NIKS,,
1534,1534,Active,,,CASEYS GEN STORE,,
1535,1535,Not Validated,0,,ROYAL RIVER CASINO,,
1536,1536,Active,,,GUS STOP III,,
1537,1537,Manually Verify Pic,1,maybe,GUS STOP,,
1538,,Not Validated,,,PROCIDA CONOCO,,
1539,1539,Active,,,VALLEY PUMP N CASINO,,
1540,1540,Active,,,FAMILY DOLLAR 7228,,
1541,1541,Active,,,KYLE GROCERY,,
1542,1542,Manually Verify Pic,1,yes,SIOUX NATION,,
1543,1543,Manually Verify Pic,1,yes,YELLOWBIRD STATION,,
1544,1544,Manually Verify Pic,1,yes,COMMON CENTS GROC,,
1545,,Not Validated,,,MUDDY CREEK GROUP DBA,,
1546,1546,Active,,,EAGLE STOP,,
1547,1547,Active,,,CENEX 2,,
1548,1548,Manually Verify Pic,1,yes,BIG BATS,,
1549,1549,Active,,,ANGELS,,
1550,1550,Active,,,MNI MART,,
1551,1551,Manually Verify Pic,1,yes,TIMBER LAKE SERVICE,,
1552,1552,Manually Verify Pic,1,yes,GROBE GROCERY,,
1553,1553,Active,,,LAKOTA THRIFTY MART,,
1554,1554,Manually Verify Pic,1,yes,CO-OP EAGLE BUTTE,,
1555,1555,Closed,,,PAULHAMUS STORE,,
